Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode"
FLX1.1;Car;BMW;1-Series;(E81);130i;N52B30;Petrol;265;0;Siemens;ECM;MSV70;BOOT
FLX1.1;Car;BMW;1-Series;(E81);130i;N52B30A;Petrol;265;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;1-Series;(E81);130i;N52B30B;Petrol;265;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E81);130i;N52B30B;Petrol;265;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;1-Series;(E81);130i;N52B30A;Petrol;258;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;1-Series;(E81);130i;N52B30;Petrol;258;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);"116d 2000";N47D20;Diesel;115;0;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);116i;N43B16A;Petrol;122;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);116i;N43B20A;Petrol;122;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);118d;N47D20U0;Diesel;143;0;Bosch;ECM;EDC17C06;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);118d;N47D20;Diesel;143;0;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);118i;N43B20A;Petrol;143;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);120d;N47D20O0;Diesel;177;0;Bosch;ECM;EDC17CP02;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);120d;N47D20;Diesel;184;0;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);120i;N43B20A;Petrol;163;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);120i;N43B20O1;Petrol;170;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);120i;N43B20A;Petrol;170;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);120i;N43B20A;Petrol;170;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);123d;N47D20T0;Diesel;204;0;Bosch;ECM;EDC17CP02;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);125i;N52B30A;Petrol;218;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);125i;N52B30B;Petrol;217;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;1-Series;(E82);125i;N52B30A;Petrol;217;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;1-Series;(E82);128i;N52B30A;Petrol;234;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);128i;N51B30A;Petrol;234;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);128i;N51B30A;Petrol;234;0;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);135i;N54B30;Petrol;306;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);135i;N55B30;Petrol;306;0;Bosch;ECM;"MEVD17.2 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);135i;N55B30;Petrol;306;0;GETRAG;TCM;"DKG 436 Gen1";BENCH
FLX1.1;Car;BMW;1-Series;(E82);535i;N55B30M0;Petrol;306;222;Bosch;ECM;"MEVD17.2 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E82);M1;N54B30A;Petrol;340;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);"116d 2000";N47D20;Diesel;115;0;Bosch;ECM;EDC17C06;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);116i;N45B16A;Petrol;116;0;Bosch;ECM;ME9.2;"BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);116i;N45B16A;Petrol;116;0;Bosch;ECM;ME17.2.1;"BENCH, BOOT"
FLX1.1;Car;BMW;1-Series;(E87);116i;N43B20A;Petrol;122;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);116i;N43B20A;Petrol;122;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);116i;N43B16A;Petrol;122;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);116i;--;Other_Fuel;0;0;ZF;TCM;6HP19;BENCH
FLX1.1;Car;BMW;1-Series;(E87);118d;204D4;Diesel;122;0;Bosch;ECM;EDC16C35;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);118d;N47D20U0;Diesel;143;0;Bosch;ECM;EDC17C06;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);118i;N43B20A;Petrol;136;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);118i;N43B20M1;Petrol;143;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);118i;N43B20A;Petrol;143;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);118i;N43B20A;Petrol;143;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);118i;--;Other_Fuel;0;0;ZF;TCM;6HP19;BENCH
FLX1.1;Car;BMW;1-Series;(E87);120d;204D4;Diesel;163;0;Bosch;ECM;EDC16C35;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);120d;N47D20O0;Diesel;177;0;Bosch;ECM;EDC17CP02;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);120i;N43B20A;Petrol;163;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);120i;N43B20O1;Petrol;170;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);120i;N43B20A;Petrol;170;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);120i;--;Other_Fuel;0;0;ZF;TCM;6HP19;BENCH
FLX1.1;Car;BMW;1-Series;(E87);123d;N47D20T0;Diesel;204;0;Bosch;ECM;EDC17CP02;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);130i;N52B30;Petrol;265;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);130i;N52B30;Petrol;265;0;Siemens;ECM;MSV70;BOOT
FLX1.1;Car;BMW;1-Series;(E87);130i;N52B30B;Petrol;265;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);130i;N52B30B;Petrol;258;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;1-Series;(E87);130i;N52B30A;Petrol;258;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;1-Series;(E87);130i;N52B30;Petrol;258;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E87);M1;N54B30;Petrol;340;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);"116d 2000";N47D20;Diesel;115;0;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);118d;N47D20U0;Diesel;143;0;Bosch;ECM;EDC17C06;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);118d;N47D20;Diesel;143;0;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);118i;N43B20A;Petrol;143;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);118i;N43B20A;Petrol;143;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);120d;N47D20O0;Diesel;177;0;Bosch;ECM;EDC17CP02;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);120d;N47D20;Diesel;184;0;Bosch;ECM;"EDC17C41 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);120i;N43B20A;Petrol;163;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);120i;N43B20O1;Petrol;170;0;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);120i;N43B20A;Petrol;170;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);123d;N47D20T0;Diesel;204;0;Bosch;ECM;EDC17CP02;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);125i;N52B30B;Petrol;217;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;1-Series;(E88);125i;N52B30A;Petrol;217;0;CONTINENTAL/SIEMENS;ECM;MSV90;"BENCH, BOOT"
FLX1.1;Car;BMW;1-Series;(E88);128i;N52B30A;Petrol;234;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);128i;N51B30A;Petrol;234;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);128i;N51B30A;Petrol;234;0;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);135i;N54B30A;Petrol;306;0;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);135i;N55B30;Petrol;306;0;Bosch;ECM;"MEVD17.2 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(E88);135i;N55B30;Petrol;306;0;GETRAG;TCM;"DKG 436 Gen1";BENCH
FLX1.1;Car;BMW;1-Series;(E88);535i;N55B30M0;Petrol;306;222;Bosch;ECM;"MEVD17.2 Exx";"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(F20);114d;N47D16A;Diesel;95;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);114d;B37D15A;Diesel;95;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);114i;N13B16A;Petrol;102;0;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);114i;N13B16A;Petrol;102;0;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);116d;N47D20C;Diesel;116;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);116d;N47D20C;Diesel;116;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);116d;B37D15A;Diesel;116;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);116d;B37D15A;Diesel;116;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);116d;B37D15A;Diesel;116;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);"116d EfficientDynamics";N47D16A;Diesel;116;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);116i;N13B16A;Petrol;136;0;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);116i;N13B16A;Petrol;136;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);116i;N13B16U0;Petrol;136;99;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);116i;B38B15A;Petrol;109;0;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);116i;B38B15A;Petrol;109;0;Bosch;ECM;MEVD17.2.K;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(F20);116i;B38B15A;Petrol;109;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);116i;B38B15M0;Petrol;109;79;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);118d;N47D20C;Diesel;143;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);118d;N47D20C;Diesel;143;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);118d;N47D20C;Diesel;143;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);118d;N47D20C;Diesel;143;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);118d;B47D20A;Diesel;150;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);118d;B47D20A;Diesel;150;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);118d;B47D20A;Diesel;150;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);118d;B47D20A;Diesel;150;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);118i;N13B16A;Petrol;170;0;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);118i;N13B16A;Petrol;170;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);118i;N13B16M0;Petrol;170;124;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);118i;N13B16A;Petrol;136;0;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);118i;N13B16A;Petrol;136;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);118i;B38B15A;Petrol;170;0;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);118i;B38B15A;Petrol;170;0;Bosch;ECM;MEVD17.2.K;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(F20);118i;B38B15A;Petrol;170;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);118i;B38B15M0;Petrol;136;99;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);120d;N47D20C;Diesel;184;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);120d;N47D20C;Diesel;184;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);120d;N47D20C;Diesel;184;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);120d;N47D20C;Diesel;184;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);120d;B47D20A;Diesel;190;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);120d;B47D20A;Diesel;190;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);120d;B47D20A;Diesel;190;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);120d;B47D20A;Diesel;190;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);120i;N13B16A;Petrol;177;0;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);120i;N13B16A;Petrol;177;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);120i;B48B20A;Petrol;184;135;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);120i;N13B16A;Petrol;177;0;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);125d;N47D20D;Diesel;218;0;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);125d;N47D20D;Diesel;218;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);125d;B47D20B;Diesel;224;0;Bosch;ECM;EDC17CP49;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);125d;B47D20B;Diesel;224;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);125i;N20B20A;Petrol;218;0;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);125i;N20B20A;Petrol;218;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);125i;N20B20A;Petrol;218;0;Bosch;ECM;"MEVD17.2.4 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);125i;N20B20A;Petrol;218;0;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);140i;B58B30A;Petrol;340;250;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);"M 135i";N55B30A;Petrol;320;0;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);"M 135i";N55B30A;Petrol;320;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);"M 135i";N55B30A;Petrol;326;240;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);"M 135i";N55B30A;Petrol;326;240;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F20);"M 135i";N55B30A;Petrol;326;240;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F20);"M 135i";N55B30A;Petrol;326;240;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;"F20 125i";2.0;N20B20A;Petrol;218;160;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;"F20 125i";2.0;N20B20A;Petrol;218;160;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);114d;N47D16A;Diesel;95;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);114d;B37D15A;Diesel;95;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);114i;N13B16A;Petrol;102;0;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);114i;N13B16A;Petrol;102;0;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);116d;N47D20C;Diesel;116;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);116d;N47D20C;Diesel;116;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);116d;B37D15A;Diesel;116;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);116d;B37D15A;Diesel;116;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);116d;B37D15A;Diesel;116;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);"116d EfficientDynamics";N47D16A;Diesel;116;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);116i;N13B16A;Petrol;136;0;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);116i;N13B16A;Petrol;136;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);116i;N13B16U0;Petrol;136;99;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);116i;B38B15A;Petrol;109;0;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);116i;B38B15A;Petrol;109;0;Bosch;ECM;MEVD17.2.K;"BENCH, BOOT, OBD"
FLX1.1;Car;BMW;1-Series;(F21);116i;B38B15A;Petrol;109;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);116i;B38B15M0;Petrol;109;79;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);118d;N47D20C;Diesel;143;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);118d;N47D20C;Diesel;143;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);118d;B47D20A;Diesel;150;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);118d;B47D20A;Diesel;150;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);118d;B47D20A;Diesel;150;0;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;BMW;1-Series;(F21);118d;B47D20A;Diesel;150;0;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;BMW;1-Series;(F21);118i;N13B16A;Petrol;170;0;Bosch;ECM;MEVD17.2.5;"BENCH, BOOT, DATALOGGER, OBD"
